Device Timestamp,Device,Serial Number,Record Type,Historic Glucose mg/dL,Scan Glucose mg/dL,Non-numeric Rapid-Acting Insulin,Rapid-Acting Insulin (units),Non-numeric Food,Carbohydrates (grams),Carbohydrates (servings),Non-numeric Long-Acting Insulin,Long-Acting Insulin (units),Notes,Strip Glucose mg/dL,Ketone mmol/L,Meal Insulin (units),Correction Insulin (units),User Change Insulin (units)
2021-07-01 04:49:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,151.0,,,,,,,,,,,,,,
2021-07-01 05:04:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,157.0,,,,,,,,,,,,,,
2021-07-01 05:19:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,158.0,,,,,,,,,,,,,,
2021-07-01 05:34:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,154.0,,,,,,,,,,,,,,
2021-07-01 05:49:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,159.0,,,,,,,,,,,,,,
2021-07-01 06:04:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,164.0,,,,,,,,,,,,,,
2021-07-01 06:19:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,165.0,,,,,,,,,,,,,,
2021-07-01 06:34:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,165.0,,,,,,,,,,,,,,
2021-07-01 06:49:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,167.0,,,,,,,,,,,,,,
2021-07-01 07:04:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,176.0,,,,,,,,,,,,,,
2021-07-01 07:19:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,176.0,,,,,,,,,,,,,,
2021-07-01 07:34:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,174.0,,,,,,,,,,,,,,
2021-07-01 07:49:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,177.0,,,,,,,,,,,,,,
2021-07-01 08:04:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,185.0,,,,,,,,,,,,,,
2021-07-01 08:19:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,193.0,,,,,,,,,,,,,,
2021-07-01 08:34:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,193.0,,,,,,,,,,,,,,
2021-07-01 08:49:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,199.0,,,,,,,,,,,,,,
2021-07-01 09:04:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,205.0,,,,,,,,,,,,,,
2021-07-01 09:19:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,209.0,,,,,,,,,,,,,,
2021-07-01 09:34:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,208.0,,,,,,,,,,,,,,
2021-07-01 09:49:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,203.0,,,,,,,,,,,,,,
2021-07-01 10:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,203.0,,,,,,,,,,,,,,
2021-07-01 10:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,196.0,,,,,,,,,,,,,,
2021-07-01 10:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,189.0,,,,,,,,,,,,,,
2021-07-01 10:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,180.0,,,,,,,,,,,,,,
2021-07-01 11:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,177.0,,,,,,,,,,,,,,
2021-07-01 11:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,177.0,,,,,,,,,,,,,,
2021-07-01 11:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,169.0,,,,,,,,,,,,,,
2021-07-01 11:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,164.0,,,,,,,,,,,,,,
2021-07-01 12:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,163.0,,,,,,,,,,,,,,
2021-07-01 12:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,165.0,,,,,,,,,,,,,,
2021-07-01 12:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,167.0,,,,,,,,,,,,,,
2021-07-01 12:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,167.0,,,,,,,,,,,,,,
2021-07-01 13:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,163.0,,,,,,,,,,,,,,
2021-07-01 13:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-07-01 13:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,150.0,,,,,,,,,,,,,,
2021-07-01 13:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,148.0,,,,,,,,,,,,,,
2021-07-01 14:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,143.0,,,,,,,,,,,,,,
2021-07-01 14:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,138.0,,,,,,,,,,,,,,
2021-07-01 14:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,136.0,,,,,,,,,,,,,,
2021-07-01 14:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,138.0,,,,,,,,,,,,,,
2021-07-01 15:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,141.0,,,,,,,,,,,,,,
2021-07-01 15:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,135.0,,,,,,,,,,,,,,
2021-07-01 15:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,126.0,,,,,,,,,,,,,,
2021-07-01 15:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,128.0,,,,,,,,,,,,,,
2021-07-01 16:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,131.0,,,,,,,,,,,,,,
2021-07-01 16:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,128.0,,,,,,,,,,,,,,
2021-07-01 16:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,127.0,,,,,,,,,,,,,,
2021-07-01 16:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,126.0,,,,,,,,,,,,,,
2021-07-01 17:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,126.0,,,,,,,,,,,,,,
2021-07-01 17:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,127.0,,,,,,,,,,,,,,
2021-07-01 17:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,126.0,,,,,,,,,,,,,,
2021-07-01 17:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,121.0,,,,,,,,,,,,,,
2021-07-01 18:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,121.0,,,,,,,,,,,,,,
2021-07-01 18:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,124.0,,,,,,,,,,,,,,
2021-07-01 18:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,126.0,,,,,,,,,,,,,,
2021-07-01 18:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,123.0,,,,,,,,,,,,,,
2021-07-01 19:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,122.0,,,,,,,,,,,,,,
2021-07-01 19:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,127.0,,,,,,,,,,,,,,
2021-07-01 19:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,126.0,,,,,,,,,,,,,,
2021-07-01 19:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,127.0,,,,,,,,,,,,,,
2021-07-01 20:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,129.0,,,,,,,,,,,,,,
2021-07-01 20:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,127.0,,,,,,,,,,,,,,
2021-07-01 20:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,125.0,,,,,,,,,,,,,,
2021-07-01 20:53:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,128.0,,,,,,,,,,,,,,
2021-07-01 21:08:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,126.0,,,,,,,,,,,,,,
2021-07-01 21:23:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,121.0,,,,,,,,,,,,,,
2021-07-01 21:38:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,119.0,,,,,,,,,,,,,,
2021-07-01 21:53:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,119.0,,,,,,,,,,,,,,
2021-07-01 22:08:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,115.0,,,,,,,,,,,,,,
2021-07-01 22:23:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,112.0,,,,,,,,,,,,,,
2021-07-01 22:38:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,110.0,,,,,,,,,,,,,,
2021-07-01 22:53:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,111.0,,,,,,,,,,,,,,
2021-07-01 23:08:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,111.0,,,,,,,,,,,,,,
2021-07-01 23:23:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,104.0,,,,,,,,,,,,,,
2021-07-01 23:38:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,112.0,,,,,,,,,,,,,,
2021-07-01 23:53:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,112.0,,,,,,,,,,,,,,
2021-07-02 00:08:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,114.0,,,,,,,,,,,,,,
2021-07-02 00:24:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,113.0,,,,,,,,,,,,,,
2021-07-02 00:39:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,114.0,,,,,,,,,,,,,,
2021-07-02 00:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,117.0,,,,,,,,,,,,,,
2021-07-02 01:09:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,121.0,,,,,,,,,,,,,,
2021-07-02 01:24:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,121.0,,,,,,,,,,,,,,
2021-07-02 01:39:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,119.0,,,,,,,,,,,,,,
2021-07-02 01:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,122.0,,,,,,,,,,,,,,
2021-07-02 02:09:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,127.0,,,,,,,,,,,,,,
2021-07-02 02:25:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,148.0,,,,,,,,,,,,,,
2021-07-02 02:40:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,167.0,,,,,,,,,,,,,,
2021-07-02 02:55:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,175.0,,,,,,,,,,,,,,
2021-07-02 03:10:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,180.0,,,,,,,,,,,,,,
2021-07-02 03:25:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,184.0,,,,,,,,,,,,,,
2021-07-02 03:40:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,183.0,,,,,,,,,,,,,,
2021-07-02 03:55:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,178.0,,,,,,,,,,,,,,
2021-07-02 04:10:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,169.0,,,,,,,,,,,,,,
2021-07-02 04:25:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,162.0,,,,,,,,,,,,,,
2021-07-02 04:40:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,161.0,,,,,,,,,,,,,,
2021-07-02 04:55:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,156.0,,,,,,,,,,,,,,
2021-07-02 05:10:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,145.0,,,,,,,,,,,,,,
2021-07-02 05:25:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,137.0,,,,,,,,,,,,,,
2021-07-02 05:40:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,135.0,,,,,,,,,,,,,,
2021-07-02 05:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,135.0,,,,,,,,,,,,,,
2021-07-02 06:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,135.0,,,,,,,,,,,,,,
2021-07-02 06:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,131.0,,,,,,,,,,,,,,
2021-07-02 06:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,130.0,,,,,,,,,,,,,,
2021-07-02 06:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,132.0,,,,,,,,,,,,,,
2021-07-02 07:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,131.0,,,,,,,,,,,,,,
2021-07-02 07:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,131.0,,,,,,,,,,,,,,
2021-07-02 07:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,135.0,,,,,,,,,,,,,,
2021-07-02 07:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,139.0,,,,,,,,,,,,,,
2021-07-02 08:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,141.0,,,,,,,,,,,,,,
2021-07-02 08:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,140.0,,,,,,,,,,,,,,
2021-07-02 08:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,140.0,,,,,,,,,,,,,,
2021-07-02 08:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,143.0,,,,,,,,,,,,,,
2021-07-02 09:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,147.0,,,,,,,,,,,,,,
2021-07-02 09:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,148.0,,,,,,,,,,,,,,
2021-07-02 09:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,145.0,,,,,,,,,,,,,,
2021-07-02 09:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,145.0,,,,,,,,,,,,,,
2021-07-02 10:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,148.0,,,,,,,,,,,,,,
2021-07-02 10:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,149.0,,,,,,,,,,,,,,
2021-07-02 10:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,148.0,,,,,,,,,,,,,,
2021-07-02 10:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,150.0,,,,,,,,,,,,,,
2021-07-02 11:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,153.0,,,,,,,,,,,,,,
2021-07-02 11:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,155.0,,,,,,,,,,,,,,
2021-07-02 11:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,158.0,,,,,,,,,,,,,,
2021-07-02 11:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,157.0,,,,,,,,,,,,,,
2021-07-02 12:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-07-02 12:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,150.0,,,,,,,,,,,,,,
2021-07-02 12:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,155.0,,,,,,,,,,,,,,
2021-07-02 12:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,164.0,,,,,,,,,,,,,,
2021-07-02 13:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,163.0,,,,,,,,,,,,,,
2021-07-02 13:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-07-02 13:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,150.0,,,,,,,,,,,,,,
2021-07-02 13:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,154.0,,,,,,,,,,,,,,
2021-07-02 14:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,151.0,,,,,,,,,,,,,,
2021-07-02 14:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,146.0,,,,,,,,,,,,,,
2021-07-02 14:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,145.0,,,,,,,,,,,,,,
2021-07-02 14:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,143.0,,,,,,,,,,,,,,
2021-07-02 15:13:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,145.0,,,,,,,,,,,,,,
2021-07-02 15:28:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,139.0,,,,,,,,,,,,,,
2021-07-02 15:43:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,134.0,,,,,,,,,,,,,,
2021-07-02 15:58:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,136.0,,,,,,,,,,,,,,
2021-07-02 16:13:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,135.0,,,,,,,,,,,,,,
2021-07-02 16:28:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,137.0,,,,,,,,,,,,,,
2021-07-02 16:43:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,138.0,,,,,,,,,,,,,,
2021-07-02 16:58:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,128.0,,,,,,,,,,,,,,
2021-07-02 17:13:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,122.0,,,,,,,,,,,,,,
2021-07-02 17:28:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,120.0,,,,,,,,,,,,,,
2021-07-02 17:43:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,120.0,,,,,,,,,,,,,,
2021-07-02 17:58:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,121.0,,,,,,,,,,,,,,
2021-07-02 18:13:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,123.0,,,,,,,,,,,,,,
2021-07-02 18:28:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,123.0,,,,,,,,,,,,,,
2021-07-02 18:43:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,122.0,,,,,,,,,,,,,,
2021-07-02 18:58:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,118.0,,,,,,,,,,,,,,
2021-07-02 19:14:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,118.0,,,,,,,,,,,,,,
2021-07-02 19:29:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,120.0,,,,,,,,,,,,,,
2021-07-02 19:44:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,122.0,,,,,,,,,,,,,,
2021-07-02 19:59:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,121.0,,,,,,,,,,,,,,
2021-07-02 20:15:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,117.0,,,,,,,,,,,,,,
2021-07-02 20:30:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,116.0,,,,,,,,,,,,,,
2021-07-02 20:45:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,113.0,,,,,,,,,,,,,,
2021-07-02 21:00:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,117.0,,,,,,,,,,,,,,
2021-07-02 21:15:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,128.0,,,,,,,,,,,,,,
2021-07-02 21:30:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,141.0,,,,,,,,,,,,,,
2021-07-02 21:45:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,151.0,,,,,,,,,,,,,,
2021-07-02 22:00:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,157.0,,,,,,,,,,,,,,
2021-07-02 22:15:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,160.0,,,,,,,,,,,,,,
2021-07-02 22:30:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,161.0,,,,,,,,,,,,,,
2021-07-02 22:45:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,157.0,,,,,,,,,,,,,,
2021-07-02 23:00:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,154.0,,,,,,,,,,,,,,
2021-07-02 23:15:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,149.0,,,,,,,,,,,,,,
2021-07-02 23:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,125.0,,,,,,,,,,,,,,
2021-07-02 23:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,121.0,,,,,,,,,,,,,,
2021-07-03 00:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,125.0,,,,,,,,,,,,,,
2021-07-03 00:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,125.0,,,,,,,,,,,,,,
2021-07-03 00:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,131.0,,,,,,,,,,,,,,
2021-07-03 00:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,130.0,,,,,,,,,,,,,,
2021-07-03 01:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,127.0,,,,,,,,,,,,,,
2021-07-03 01:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,123.0,,,,,,,,,,,,,,
2021-07-03 01:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,116.0,,,,,,,,,,,,,,
2021-07-03 01:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,115.0,,,,,,,,,,,,,,
2021-07-03 02:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,117.0,,,,,,,,,,,,,,
2021-07-03 02:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,115.0,,,,,,,,,,,,,,
2021-07-03 02:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,109.0,,,,,,,,,,,,,,
2021-07-03 02:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,109.0,,,,,,,,,,,,,,
2021-07-03 03:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,111.0,,,,,,,,,,,,,,
2021-07-03 03:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,109.0,,,,,,,,,,,,,,
2021-07-03 03:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,109.0,,,,,,,,,,,,,,
2021-07-03 03:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,107.0,,,,,,,,,,,,,,
2021-07-03 04:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,108.0,,,,,,,,,,,,,,
2021-07-03 04:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,114.0,,,,,,,,,,,,,,
2021-07-03 04:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,119.0,,,,,,,,,,,,,,
2021-07-03 04:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,122.0,,,,,,,,,,,,,,
2021-07-03 05:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,122.0,,,,,,,,,,,,,,
2021-07-03 05:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,121.0,,,,,,,,,,,,,,
2021-07-03 05:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,121.0,,,,,,,,,,,,,,
2021-07-03 05:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,122.0,,,,,,,,,,,,,,
2021-07-03 06:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,125.0,,,,,,,,,,,,,,
2021-07-03 06:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,127.0,,,,,,,,,,,,,,
2021-07-03 06:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,129.0,,,,,,,,,,,,,,
2021-07-03 06:47:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,137.0,,,,,,,,,,,,,,
2021-07-03 07:02:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,141.0,,,,,,,,,,,,,,
2021-07-03 07:17:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,147.0,,,,,,,,,,,,,,
2021-07-03 07:32:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,148.0,,,,,,,,,,,,,,
2021-07-03 07:47:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,149.0,,,,,,,,,,,,,,
2021-07-03 08:02:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
